id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
f5e0f431-2b82-4b34-9f2a-b6236418659a,Sassaby,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9ad8bc82-7859-41e1-947a-e516e9ce21f4,Sassy by Savannah,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
080c6203-ffe7-4539-a0ba-8809e3b4bd60,Satellite,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
599765ed-4f4a-4503-b8a9-09d7de0bfbb8,Satinine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9fb9dc92-a504-4dd2-b94d-95fe38e2f316,Sauf,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5409134b-8532-4989-bf5d-9041b844398d,Sauzé Freres,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
aff73332-93b0-4b06-ad35-1990b702eed1,Save Brave,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4f81c801-9bac-4a03-a4d3-40331a76ada0,Savers Health and Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4ca5acfd-aa1f-445c-af97-66dc9dd4e124,Savile Row Company,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e634d54a-e28c-48fa-85fc-0522cbbb6524,Saville,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
77e93abc-650a-4ca7-abe6-08cdb4a53ce7,Savinelli,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8ccab281-519d-4b35-bd31-d2350da8f0ab,Savoir Faire,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
34df7ed2-bcf5-44e6-b2ab-63a4f27a8633,Savonnerie de Villefranche,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6cb47508-c87b-4343-ad3f-8db19146b928,Savour,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3205e658-46a6-4682-9304-45d76d78f617,Sawalef,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d63327dd-44ec-47e9-882d-3fdbba0964e4,SBOY By Draco,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c1fec1e1-b44d-4582-bc88-ed2a873ce68a,SC Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
884f42d1-72fa-4b7d-90b1-ef8929003732,Scaasi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
71b7ed42-ce05-4213-92d7-7a1715da7cac,Scad,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3f045e7-a352-4204-a9f5-cca5c7667c94,Scalpers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a7913188-d2b1-4938-b507-e6647149d4c5,Scannon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f5568c3f-5f08-492a-a011-24ac97605e70,Scapa of Scotland,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
52f50443-5a1b-436a-afe2-d0a5db497615,Scène Fragrance,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bffeac73-0606-4df5-9964-d331715bc2d5,Scent Bar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
82451eca-9dec-420a-8702-7bd1477ee178,Scent Bar (LuckyScent),,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
17d9e5aa-2d27-4b05-a263-abdd06d50e2f,Scent Bar (Italia),,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c286051c-6d02-4527-beff-599f2b3e7af0,Scent Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f9b6261d-bfa9-4f7a-a9ee-a733bf604344,Scent by Alexis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5d46f608-6e3d-400a-a681-93dd84c7098f,Scent City,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
de7b4a65-6ced-4bcc-9858-a72e9ed0dda2,Scent Hunters,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a13bdda5-48c9-4a9a-8161-fda38544fec4,Scent Journey,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9e3f0b51-bff5-4d95-a5d4-ba9c602b9593,Scent 'N Soul,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
488bb42e-fa92-459b-a58b-b8a150ef891c,Scent of Finland,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
74292257-17d1-4834-98dd-172fe186dffb,Scent on Canvas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
86af4b26-0790-4fa0-872e-e328496645ab,Scent-Organix,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4fd789bb-1cf4-413e-9306-9b75ea103de9,Scent Personality,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
02fecfaf-27b6-4be5-b3a9-33287681d62b,Scent Systems,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
488e159b-99a3-46fd-bfe4-1ee33c75ab0c,Scent Trunk,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9c46461d-3019-47b2-a3e5-49f9959ceefb,Scentalis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
96e9f9e0-0f07-4e98-8299-1cc0d358cdc5,Scentbird,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
db30aea4-88a3-4277-9839-38508e336a41,Scented Monkey,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1e6e81d5-521f-4e8f-9365-b0557dc37941,Scented Vision 聞見之界,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
589bb50f-a791-4cee-966b-156dc305e8bf,ScentGod,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3dc0dc3f-d7a9-4273-a336-a7218c98b208,Scenthusiasm,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bd57e6e1-1e6a-43ad-b1b7-7706ad44ae38,Scentologia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8c0106c3-ca2a-417e-b431-0d80e327b617,Scentology,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f2330da5-243c-4757-8aa5-de53f0289380,Scents of Caribbean,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0bb9cd5f-1d09-4bd2-bf59-183c70d74f6d,Scents of Man,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f77b7776-d28e-4c39-aea5-6512b5bc20fe,Scents of Time,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8f61620c-44bb-40db-a442-bad332ed1d82,Scentsational of Huntington,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
238b5fcb-820e-4e1c-b26d-b4f6e0b477e4,Scentsations,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c66c7283-62f9-48fc-aee0-d70d74bfb7cf,ScentStory FZE,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4eb71cd5-75fb-4434-a538-e2d2aeb30f12,Scentsy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a593a305-f975-4662-aaf3-0c6abfbf72e2,Scentuous Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6b67deaf-d17c-42eb-9e82-604f17088800,ScentUps,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
183b5404-e36c-4118-8989-38e5e2479685,ScentXplore,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
32916d5d-01b3-4c92-82f0-c6dec389dc8c,Schering-Plough,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4a654fc7-7a47-4feb-87a5-a705bd00792f,Scherk,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f48a6120-2728-4040-86c1-dede9765a2c1,Schiapparelli Benessere,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d299e0c1-1f0c-4afe-99d5-7a6507695dc2,Schiaparelli Pikenz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f485eedb-9b34-4b38-ab5b-57c2fe9c3c7a,Schitt’s Creek,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5925f9e5-8a1f-4482-adaf-6dc8f9803a3a,Schloss-Parfümerie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d6926dc-83f6-499f-80cd-16bb2977b701,Schwarzkopf,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b1d05238-2942-4bf9-a548-e75c7745023c,Schwarzwald Düftle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7323deee-46e2-44e7-a244-4c974e7cec18,Scion International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
df8d3064-359e-40a7-9ff8-bcfc3024e78b,SCNT,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2314d855-bdca-48f2-9a54-b2d5146855e5,Scoop NYC,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
830dc0f5-5f41-4191-b706-5dd2cef4ad1f,Scorpio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
473bda2b-5ba6-423d-b73f-fc43feab7d0c,Scotch & Soda,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26648909-2adb-4518-a178-75a8d27efbc9,Scotch Porter,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b36e7d8a-ba03-49dc-88f2-71aa96ef7ade,Scott Barnes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5c640329-ee3e-410d-b886-a464f0f8b932,Scotti Sorrentino Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e97d86c7-a52e-423c-88b3-1357fe2b834d,Scottish Fine Soaps,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0a79b89b-d698-40a7-9327-53a7f479df91,Scout Dixon West,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3f6ba9a-d629-4a90-9f3b-d86222c168a1,Screaming Mandrake Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5fbb0af9-f059-48da-8eb2-1eccc0e4bfb2,Scriabin in the Himalayas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
80bfd457-7539-4e53-980e-5ae52ff69765,Sea Jewels,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0008e9ff-aa50-42c1-89c5-1ea3a2147db4,Sea of Spa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dad558ac-41b6-4c24-80a0-59219c4ed131,Seaforth,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
69bc1b9c-dbbf-4f78-98ba-2b52267600cb,Seagale,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f9648e77-8b43-4a0a-8f95-b227f4dd95df,Sealed Essence,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8f28a910-0721-4c5d-b65f-c39dfcd60be3,Sean John,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f72dccd9-4abb-4de9-b906-43096f4b8800,Seance Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cc31d3b9-7b23-44f4-a486-62cd75b87f48,Sears,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1a1e668d-9997-421a-bb62-72273be9188e,Sebastiane,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
020c8cd4-28e7-4cbd-bacf-8f2161e12857,Secret Rendevouz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4cfd495f-cf8b-41fe-8d5c-81f96edb4fd4,Sega,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
acc09a51-f3ee-4483-bde3-11491a5a0c6d,Segreti di Lucca,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
89ce0c3f-9500-4144-bc1d-e3f06cd43f60,Segura,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ff73bd01-a4a8-41f3-b3f9-0a7fd4fa3637,Seksy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
03cedc5b-0739-4e4e-9712-87c06577b0e2,Selecta,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
711b5aaf-a73b-4aca-8394-ba103b53b201,Selection of Houses,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c2764ff9-ca1f-48e9-9e8d-4fe4ed6c3a7b,Selective Beaute International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b6446f04-3084-457f-b494-3255c25d0d5e,Selective Beauty Fashion and Lifestyle division,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4e6f16ef-777e-435d-b19e-0149b701d902,Selective Beauty Luxury division,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fdb3baa8-8373-45b2-903c-266ae3baddd4,Selective Beauty Prestige division,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cf4cb536-1673-46ef-8045-ac9b431dcc29,Selective Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47b66f5e-34ac-481e-98f4-d19aaec9618e,Selena Gomez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
227287ff-3b1c-4522-b813-a5546a88743a,Selfridges,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
becd8d24-f992-4d93-be7c-e79b079ed4fd,Selfridges,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a61799a9-4ccc-4dd1-8c85-ce783b150389,Sen7,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e424df95-fa99-40fb-9881-2a1305924b39,Sensai,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2ad1c6d5-3db9-4ca6-84de-801e9a0f7b38,Sense of Space Creations,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4e0b844a-81bb-4636-9e19-9bff2b36397b,Sensiq,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
42dede8c-4808-400a-9f21-4c2fa74f044f,Sentifique,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
317f8901-97a0-4a85-a2a0-4158594d072d,Sentio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c059d4bb-4e68-46c8-bd6d-9ea2aa007370,Sentir,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a8c4fab8-cee1-4492-9844-5bcf5caef3b6,Sentire,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
82354908-eb69-410c-9ab5-ee3d474a8cc4,Senyokô,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f11358c3-c6ef-4bf1-b0c7-92924cc8e1d8,Sephora,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
534f1cf0-1262-4658-b5a1-90dd579835c3,Serendipity 3,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
34742e77-1e1f-4169-962b-f955ffd78755,Serge Dumonten,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f0a6b16c-acaa-4b8d-92f4-1771b135b451,Salons du Palais Royal Shiseido,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a1bafd37-60a3-44f2-b210-5429963eb26e,Serge Lutens,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5dc9cbce-5689-43ce-a829-d229c88de40d,Serge Nancel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7299fd55-52b0-4544-9aeb-27927ed83679,Serge Normant,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
98ee37b0-f5ab-4998-8d7d-f718c9c058bb,Sergio Soldano,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
75e8ef64-c18d-4edc-b845-c14d1428fb58,Sergio Tacchini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2f96cdca-eade-49b4-ab3e-6b09c78dc199,Sesderma,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47d41805-077d-4eb4-97d8-f1444f7310f3,Seve Ballesteros,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
88720db6-6569-4819-a826-45017fd48176,Seven Gates,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
88e9040f-8a27-4d50-bcd0-f7f953b756d7,Sévigné,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
69b86afe-e0aa-4ad5-8c82-71fdf78e2ae1,Sex and the City,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4495c0d9-e83a-49f0-bb31-8ceb4cdee196,SexyCity,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f5a16916-5c40-4c7a-8670-41dffc1ecf03,Sézane,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
91ddc9b7-2fd1-4ddc-8fbf-96eb52f8292c,Sferra,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ed596a55-0ed3-445d-add8-2db62a7b5db2,SG79|STHLM,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b85f6e7-67d3-4353-ba5b-a97726e5de4b,SG79 STHLM,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9f82185c-dd18-4574-98ba-d96e1ec35f39,Shaik,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a7aaa3d5-2920-429f-9b0a-ee3deb10ca90,Shakira,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
946057fc-5697-4f58-bc1b-c3fd05dd241f,Shaklee,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
239abee8-234a-498f-9cfb-13467cc79aac,Shalini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1ca2bdf0-9e08-4907-b39e-59304591e92a,Shaneel Enterprises Ltd,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b7bcba33-5b9b-4e3f-84a8-58bd07ad066b,Shanghai Tang,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a858368d-f9bd-4555-a7b4-404b4c1d302d,Shania Twain,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e7edcb3b-1a3e-4737-bf25-f8f705ec3f92,Shanti Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b09fd074-99f9-4fca-b2bb-11e79b1a0ef1,Shaping Room,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c50cbb9a-10f1-409e-abfa-7e13edb43aa9,Sharper Image,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d38bdb34-0604-420f-ae19-b37864ca327f,Shaun the Sheep,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7dd2f7aa-f6bb-4ee0-939a-b5a17c000731,Shauran,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e22117af-24e7-4bc8-b749-195275263fea,Shave Dad,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ded18651-7075-450a-8f7e-bfcab7355074,Shawn Mendes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
194c744c-f2e6-415d-b3dc-759ad269007a,Shay & Blue,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7aff5111-31f4-49a0-aa2b-459d3af9fe3d,She She Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
20a9dc0e-397b-4506-b23c-8cd68f2f4e31,She Who Dares,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
adc04cd9-7fe1-466c-808e-c2d3cf7535f6,Sheila Pickles,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
126b6398-47f6-4d56-91a5-ee922e0757af,Shelbie Bruce,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
33a0f160-4b70-442c-8e63-44499ca6a86e,Shelley Kyle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
56b7cffb-243b-4aaf-8490-cf27b200ddd1,Shelter in Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2fd47fcf-8086-4964-ba91-8627677d2576,Shiara,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b944d4ff-5b30-402b-9a93-b95d24c80f96,Shiffa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
20d48630-a469-4cdf-a2e2-e92d1e97b3d3,Shilpa Shetty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d76d6bd4-8a09-4562-891b-c00385879c58,Shimy Brothers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
33b2eeb0-fc2e-45b0-90be-ee72411c3512,Shiraz Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8d978cb2-64a6-4c10-a17e-da32738eb60e,Shirley May,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b58c7790-146e-44b2-b1cb-8a21915a5bcc,Shiro Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
75d3b815-07bf-429f-acfe-e96e1a6f49d0,Shiseido,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d88763bd-6769-49a4-b056-03f7ea5e1826,Shmeem,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4415b73d-d360-4e6d-9fd0-ede352c5d08c,Shop 8,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
619a49db-8cc0-458f-9457-061c8e8c8ad5,Shoppers' Stop,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
112c6a2c-ea7a-489c-95f2-81882692b0f2,Shu Uemura,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5466866b-462d-46de-8df1-cdbeca61ce3d,Shulton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
edfa8739-4283-4a58-a54c-3bdd28d557ac,Siam 1928,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6f65df10-91a1-44e2-83e3-63fbc0b754d4,Sid Martens,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dfc9955b-1a62-4452-805f-d333c98ae5d6,Side Story,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
49651d80-2ddc-4587-8d7a-cd31df4f9cc3,Sidhu & Simon Communications,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
98de3af4-5314-4b0a-b85f-823aa8a2e139,Siela,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8d9ebad2-ad9b-4e6f-bb27-903630c56d16,Sigil Scent,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b0c04579-e4f3-4ecc-a22e-331bd2f472cb,Sigilli,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8faa9337-99ce-4442-909f-f0fdad353875,Signature Fragrances London,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bcde55fa-3d98-4bc3-9a34-421a2b424e2c,Sigur Rós,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c3a24e5a-dc3a-460c-9717-46189de7d88b,Sikelia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f55a9bee-6b14-4bcb-a344-14325494a28a,Silka,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2f406403-cddc-495b-9da2-1917464b7c58,Silvestre,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e395c976-23cd-4b81-890a-d91650accaf9,Simon Chang,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d5864a5a-35d4-400e-9f47-2629ef8244ff,Simone Andreoli,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c614dc61-1c09-473f-8fca-bca852f298a2,Simone Cosac Profumi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8b673451-8147-459b-bfc4-597195f16447,Simonetta Visconti,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
decb01ab-bc6e-42f4-9518-d077b574c90c,Sinfonia di Note,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
